,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
2067,"Atanasov, Nikolay A.",ECE 171A - Linear Control System Theory (A00),FA23,3.09,7.86,4.59,4.37,4.55,39,0.359
2068,"Shi, Yuanyuan",ECE 171B - Linear Control System Theory (A00),FA23,3.42,9.49,4.46,4.36,4.48,41,0.9756
2069,"Trivedi, Mohan M.",ECE 172A - Introductn/Intelligent Systems (A00),WI24,3.14,7.00,3.93,3.64,4.24,86,0.2673999999999999
2070,"Pal, Piya",ECE 174 - Intro/Linear&Nonlinear Optimiz (A00),FA23,2.86,9.00,4.31,4.08,4.59,92,0.4347999999999999
2071,"Vasconcelos, Nuno",ECE 175A - Pattrn Recogn and Machine Lrng (A00),WI24,2.9,12.00,4.06,3.68,4.03,57,0.1404
2072,"Xie, Pengtao",ECE 175B - Prob Reasoning & Graphical Mod (A00),SP24,2.98,8.54,3.99,3.86,4.28,25,0.96
2073,"Wang, Xiaolong",ECE 176 - Intro Deep Learning & Apps (A00),WI24,3.84,10.65,4.41,4.27,4.36,149,0.2148
2074,"Antipa, Nicholas A",ECE 181 - Physical Optics&Fourier Optics (A00),WI24,3.22,6.43,4.41,4.13,4.34,31,0.2581
2075,"Lomakin, Vitaliy",ECE 182 - Electromagnetic Optcs/GW&FbrOp (A00),FA23,3.64,7.50,4.06,3.56,4.56,10,0.4
2076,"Mookherjea, Shayan",ECE 183 - Optical Electronics (A00),SP24,3.48,5.60,4.7,4.53,4.74,31,0.3226
2077,"Fainman, Yeshaiahu",ECE 184 - Optical Info Proces&Holography (A00),WI24,3.62,11.25,3.81,3.06,3.56,5,0.8
2089,"Zhang, Xinyu",ECE 191 - Engineering Group Design Proj (A00),WI24,3.34,11.80,4.0,3.5,4.17,20,0.25
2090,"Morris, Karcher William",ECE 196 - Eng Hands-on Group Project (A00),SP24,3.81,12.33,3.92,3.92,4.25,24,0.125
2091,"Morris, Karcher William",ECE 196 - Eng Hands-on Group Project (B00),SP24,3.81,5.50,4.94,4.69,4.88,21,0.1905
2092,"Morris, Karcher William",ECE 196 - Eng Hands-on Group Project (A00),FA23,3.87,10.00,4.83,4.79,4.79,27,0.2221999999999999
2095,"Cezo, Katharine",ENVR 30 - Intro to Environmental Studies (A00),FA23,3.65,5.51,4.45,4.5,4.59,177,0.774
2096,"Daly, Heather Marie",ENVR 102 - Selected Topics/Environmntl St (A00),SP24,3.85,3.00,4.81,4.81,4.86,21,0.619
2097,"Montejo, Carolina",ENVR 102 - Selected Topics/Environmntl St (B00),SP24,3.9,1.67,5.0,5.0,5.0,14,0.2143
2098,"Lin, Cindy Jih-Shing",ENVR 102 - Selected Topics/Environmntl St (C00),SP24,3.18,3.73,4.58,4.18,4.55,25,0.88
2099,"Patterson, Timothy Raymond",ENVR 110 - Environmental Law (A00),WI24,3.62,4.11,4.5,4.5,4.68,59,0.3051
2100,"Daly, Heather Marie",ENVR 111 - Env Law & Fed Indian Policy (A00),FA23,3.54,5.00,4.8,4.65,4.8,16,0.3125
2101,"Uyeda, Kellie Ann",ENVR 120 - Coastal Ecology (A00),WI24,3.79,3.75,4.75,4.74,4.71,15,0.5333
2102,"Siapno, Jacqueline A",ENVR 140 - Wilderness and Human Values (A00),SP24,3.88,2.83,4.36,4.17,4.41,43,0.2791
2103,"Siapno, Jacqueline A",ENVR 141 - Wilderness & HumanValue Worksh (A00),WI24,4.0,5.00,4.33,4.18,4.42,5,0.6
2104,"Daly, Heather Marie",ENVR 152 - IndigenousApproach/ClimChange (A00),WI24,3.9,3.86,4.61,4.29,4.68,15,0.4667
2105,"Taylor, Jennifer Rebecca",ESYS 101 - Environmental Biology (A00),FA23,3.57,5.21,4.24,4.02,4.26,138,0.1812
2106,"Haase, Jennifer Susan",ESYS 102 - The Solid and Fluid Earth (A00),WI24,3.51,5.25,3.61,3.55,4.34,86,0.8256
2107,"Lerner, Amy M",ESYS 103 - Envrnmntl Chall: Science & Sol (A00),SP24,3.55,4.19,4.48,4.45,4.66,181,0.2652
2108,"Hetherington, Elizabeth Dorsey",ESYS 187A - Senior Internship Project I (A00),FA23,,6.00,3.78,4.47,4.9,22,0.2273
2109,"Hetherington, Elizabeth Dorsey",ESYS 187A - Senior Internship Project I (B00),FA23,,5.63,3.38,3.89,4.14,57,0.1404
2110,"Hetherington, Elizabeth Dorsey",ESYS 187B - Senior Internship Project II (A00),WI24,,4.60,3.88,4.06,4.5,39,0.1282
2111,"Hetherington, Elizabeth Dorsey",ESYS 187B - Senior Internship Project II (B00),WI24,,6.80,4.17,4.46,4.86,48,0.2082999999999999
2112,"Hetherington, Elizabeth Dorsey",ESYS 187C - Envir Sys/Senior Seminar (A00),SP24,3.62,6.02,4.4,4.46,4.7,87,0.5402
2113,"Frank, Ross H.",ETHN 1R - R-Intro: Land and Labor (A00),FA23,3.76,5.91,4.31,4.25,4.44,431,0.4084
2114,"Sasaki, Christen T",ETHN 2R - R-Intro:CirculationsofDifferen (A00),WI24,3.84,3.44,4.52,4.47,4.59,448,0.3571
2115,"Streeby, Shelley",ETHN 3R - R-Intro: Making Culture (A00),SP24,3.75,3.64,4.17,4.27,4.36,358,0.2402
2116,"Fuste, Jose Ignacio",ETHN 30 - Intro Chicanx & Latinx Studies (A00),SP24,3.45,3.50,4.61,4.5,4.69,108,0.1852
2117,"Patel, Shaista",ETHN 100A - Theoretical Approaches (A00),FA23,3.69,5.38,4.71,4.52,4.75,37,0.3514
2118,"Gosin Wisniewski, Monika N.",ETHN 100B - InterdisciplinaryMethodologies (A00),WI24,3.57,4.83,4.5,4.55,4.75,25,0.48
2119,"Espiritu, Yen",ETHN 100H - Honors Research Design (A00),WI24,4.0,6.00,5.0,5.0,4.88,6,0.6667000000000001
2120,"Marez, Curtis F.",ETHN 101 - Ethnic Images in Film (A00),WI24,3.79,3.41,4.52,4.48,4.58,104,0.2788
2121,"Marez, Curtis F.",ETHN 101TV - Ethnic Images on TV (A00),SP24,3.98,3.29,4.8,4.8,4.84,53,0.2642
2122,"Streeby, Shelley",ETHN 103 - Environmental Racism (A00),WI24,3.78,4.83,4.26,4.39,4.57,69,0.3622999999999999
2123,"Noeuv, Amira",ETHN 103 - Environmental Racism (A00),S223,3.53,6.43,4.79,4.68,4.81,35,0.2
2126,"Fuste, Jose Ignacio","ETHN 104 - Race, Space, & Segregation (A00)",WI24,3.83,4.00,4.83,4.72,4.93,68,0.3529
2127,"Choi, Esther Min","ETHN 104 - Race, Space, & Segregation (A00)",S123,4.0,5.00,4.36,4.38,4.62,35,0.2857
2128,"Hankins, Sarah E.","ETHN 108 - Race, Culture & Social Change (A00)",SP24,3.68,5.09,4.3,4.32,4.43,34,0.3235
2129,"McFee, Rochelle Alexia",ETHN 109 - Race & Social Movements (A00),S223,3.7,5.56,4.28,3.97,4.23,35,0.2571
2130,"Klann, Mary Cameron",ETHN 112A - NativeAm& Indigenous Hist US I (A00),WI24,4.0,3.67,4.81,4.89,4.91,35,0.2571
2131,"Werner, Bradley T.",ETHN 113A - Decolonizing Geology (A00),SP24,3.74,3.00,5.0,5.0,5.0,14,0.2143
2132,"Frank, Ross H.",ETHN 114A - Representing Native America (A00),WI24,3.68,5.00,4.67,4.33,4.58,10,0.3
2134,"Steelman, Katherine Wallis",ETHN 116 - US-Mexico Bordr/Comp. Perspect (A00),WI24,3.84,3.86,4.86,4.75,4.71,32,0.2188
2135,"Choi, Esther Min",ETHN 117 - Organic Social Movements (A00),FA23,4.0,5.00,4.43,4.5,4.84,27,0.5185000000000001
2136,"Assefafeleke, Christine Abine",ETHN 118 - Contemprary Immigration Issues (A00),S123,3.27,5.71,4.5,4.14,4.61,31,0.2258
2138,"Alvarez, Luis A",ETHN 120D - Race & Oral Hist. in San Diego (A00),SP24,3.92,5.67,5.0,5.0,5.0,21,0.1429
2140,"Choi, Esther Min",ETHN 121R - R-Contemp Asian American Hist (A00),FA23,4.0,5.00,4.73,4.73,4.84,35,0.4571
2141,"Tran, Ly Thi Hai",ETHN 122 - Asian American Cult & Identity (A00),FA23,4.0,5.45,4.57,4.48,4.53,34,0.3235
2148,"Sasaki, Christen T",ETHN 125R - R-Asian American History (A00),SP24,3.83,3.00,4.82,4.8,4.84,51,0.2941
2149,"Sasaki, Christen T",ETHN 125R - R-Asian American History (A00),FA23,3.73,5.38,4.54,4.39,4.67,51,0.2549
2150,"Tran, Ly Thi Hai",ETHN 126 - Comp Filip&Viet Am Ident&Cmnty (A00),SP24,3.89,4.00,4.6,4.3,4.56,34,0.2941
2151,"Martin Sandino, Amanda Maria Yoland",ETHN 127 - Sexuality & Nation (A00),SP24,3.96,3.00,4.25,4.22,4.45,27,0.3333
2152,"McFee, Rochelle Alexia",ETHN 127 - Sexuality & Nation (A00),S123,3.92,5.36,4.23,3.95,4.09,15,0.9333
2154,"Martin Sandino, Amanda Maria Yoland",ETHN 137 - Latina Issues & Cultural Prod. (A00),SP24,3.87,3.86,4.46,4.36,4.46,23,0.3043
2155,"Gosin Wisniewski, Monika N.",ETHN 138 - Black & Latinx Crossings (A00),WI24,3.21,4.40,4.5,4.15,4.5,32,0.3125
2156,"Perreira, Christopher Michael",ETHN 139 - Chicano Literature in English (A00),SP24,4.0,4.33,4.29,4.13,4.46,23,0.2609
2157,"Espiritu, Yen",ETHN 140A - Refugee San Diego (A00),FA23,3.73,5.67,4.5,4.23,4.48,42,0.7143
2158,"Tanaka, Elaine Gale-armon",ETHN 142 - Medcn/Race&Globl Poli/Inequity (A00),S223,3.68,7.50,4.81,4.69,4.91,30,0.2667
2159,"Marez, Curtis F.",ETHN 143 - Chicana/o Film & Media Studies (A00),SP24,3.87,3.50,4.56,4.56,4.78,43,0.186
2160,"Jolivette, Andrew J",ETHN 144M - Antiracist Medicine/HealthCare (A00),SP24,4.0,3.13,4.45,4.38,4.33,65,0.2462
2161,"Browne, Errol Tsekani",ETHN 149 - African Amrcn Hist/the 20th C. (A00),FA23,3.42,5.00,4.43,4.0,4.14,18,0.3889
2162,"Taylor-Garcia, Daphne","ETHN 150 - Visuality, Sexuality, and Race (A00)",SP24,3.91,4.50,4.56,4.63,4.75,16,0.25
2164,"Martinez-Matsuda, Veronica",ETHN 153 - Citizenship & Civil Rts/20th c (A00),SP24,3.51,3.80,4.79,4.7,4.8,25,0.2
2165,"Martinez-Matsuda, Veronica",ETHN 154 - History of Mexican America (A00),WI24,3.01,4.50,4.75,4.38,4.63,21,0.1905
2166,"Castaneda, Miguel Angel",ETHN 154 - History of Mexican America (A00),S123,3.46,5.00,4.55,4.47,4.32,8,0.625
2167,"Patel, Shaista",ETHN 163E - Decolonial Theory (A00),WI24,3.84,4.83,4.71,4.54,4.74,25,0.48
2168,"Man, Simeon S",ETHN 163J - Asian American Social Movemnts (A00),S223,3.86,5.00,5.0,5.0,5.0,8,0.375
2169,"Browne, Errol Tsekani",ETHN 164 - African Americans & Mass Media (A00),WI24,3.64,3.50,4.56,4.03,4.19,23,0.3478
2170,"Batarseh, Amanda Alicia",ETHN 166 - Topic:Arab/Muslim Amer Identy (A00),FA23,3.95,5.00,4.67,4.78,4.69,20,0.45
2171,"Patel, Shaista",ETHN 167A - Decolonial Muslim Feminisms (A00),FA23,2.99,5.00,4.83,4.71,4.83,17,0.3529
2183,"Browne, Errol Tsekani",ETHN 170 - Slavery and the Atlantic World (A00),WI24,3.69,3.50,4.88,4.69,4.44,15,0.2667
2184,"Childs, Dennis R.",ETHN 174 - Themes/Afro-Americn Literature (A00),FA23,2.58,7.78,4.58,4.39,4.33,14,0.6429
2185,"Borgo, David Garcia",ETHN 178R - Blues: An Oral Tradition (A00),FA23,3.7,5.36,4.58,4.45,4.66,29,0.4828
2186,"Richards, Stephanie F",ETHN 179 - Discover Jazz (A00),SP24,3.75,3.67,4.17,4.08,4.5,22,0.1364
2187,"Dresser, Mark Stuart",ETHN 179 - Discover Jazz (A00),WI24,3.5,4.45,3.89,3.95,4.25,22,0.5
2188,"Rassooli, Nima","ETHN 182 - Race, Gender, Sexuality Sci Fi (A00)",S223,3.72,5.63,4.34,4.35,4.49,35,0.4571
2189,"Steelman, Katherine Wallis","ETHN 183 - Gender,Race,Ethnicity & Class (A00)",SP24,4.0,3.40,4.75,4.63,4.63,17,0.2941
2190,"Perez, Roy",ETHN 186 - Queer of Color Performance (A00),SP24,4.0,4.20,4.95,4.8,4.95,15,0.3333
2199,"Museus, Samuel David",ETHN 189 - Special Topics/Ethnic Studies (A00),SP24,3.93,1.67,5.0,5.0,4.94,29,0.1379
2200,"Museus, Samuel David",ETHN 189 - Special Topics/Ethnic Studies (A00),FA23,3.92,5.00,4.88,4.77,4.88,19,0.3157999999999999
2201,"Browne, Errol Tsekani",ETHN 189 - Special Topics/Ethnic Studies (B00),FA23,3.38,6.67,4.88,4.46,4.38,16,0.375
2202,"Klann, Mary Cameron",ETHN 189 - Special Topics/Ethnic Studies (C00),FA23,4.0,6.43,4.79,4.85,4.93,21,0.3333
2203,"Anderson, Cheryl",FMPH 40 - Introduction to Public Health (A00),WI24,3.23,4.10,4.09,3.88,4.26,87,0.6897
2204,"Trinidad, Dennis Ryan",FMPH 40 - Introduction to Public Health (A00),FA23,3.53,5.10,4.31,4.37,4.67,228,0.8553000000000001
2205,"Trinidad, Dennis Ryan",FMPH 40 - Introduction to Public Health (B00),FA23,3.52,5.29,4.38,4.4,4.59,229,0.8253
2206,"Reddy, Divya Kotha",FMPH 50 - Primary Care and Public Health (A00),WI24,3.08,4.41,4.4,4.25,4.46,163,0.3313
2207,"Larsen, Britta Ann",FMPH 50 - Primary Care and Public Health (A00),FA23,3.37,5.83,4.67,4.55,4.68,253,0.0474
2208,"Larsen, Britta Ann",FMPH 95 - Medical School Prep 101 (A00),SP24,,2.43,4.42,4.29,4.43,33,0.2121
2209,"Larsen, Britta Ann",FMPH 95 - Medical School Prep 101 (A00),WI24,,1.63,4.48,4.36,4.6,40,0.425
2210,"Tan, Gene Brian",FMPH 101 - Epidemiology (A00),SP24,3.17,4.53,4.53,4.41,4.57,69,0.2464
2211,"Tan, Gene Brian",FMPH 101 - Epidemiology (A00),WI24,3.19,4.50,4.4,4.32,4.73,67,0.3582
2212,"Miller, Lindsay Morgan",FMPH 101 - Epidemiology (B00),WI24,2.94,4.45,3.43,3.45,4.1,67,0.3284
2213,"Brouwer, Kimberly",FMPH 101 - Epidemiology (A00),FA23,3.07,6.09,4.51,4.48,4.64,75,0.44
2214,"Rana, Brinda Kanti",FMPH 102 - Biostatistics in Public Health (A00),SP24,3.3,5.32,3.97,4.07,4.36,66,0.3788
2215,"Rana, Brinda Kanti",FMPH 102 - Biostatistics in Public Health (B00),SP24,3.15,5.80,3.78,3.89,4.3,67,0.2387999999999999
2216,"Rana, Brinda Kanti",FMPH 102 - Biostatistics in Public Health (A00),WI24,3.3,5.11,3.88,3.92,3.93,60,0.3
2217,"Rana, Brinda Kanti",FMPH 102 - Biostatistics in Public Health (A00),FA23,3.3,6.47,3.6,3.71,4.07,69,0.4928
2218,"Campbell, Chadwick Karl",FMPH 110 - Health Behavior & Chronic Dis (A00),SP24,3.95,4.33,4.67,4.79,4.75,68,0.1765
2219,"Zoumas-Morse, Christine E.",FMPH 110 - Health Behavior & Chronic Dis (B00),SP24,3.97,3.94,4.67,4.58,4.67,47,0.383
2220,"Hartman, Sheri R",FMPH 110 - Health Behavior & Chronic Dis (A00),WI24,3.72,3.65,4.44,4.31,4.55,70,0.4571
2221,"Hartman, Sheri R",FMPH 110 - Health Behavior & Chronic Dis (B00),WI24,3.6,4.87,4.15,4.15,4.47,68,0.4559
2222,"Zoumas-Morse, Christine E.",FMPH 110 - Health Behavior & Chronic Dis (A00),FA23,3.77,5.23,4.45,4.44,4.63,69,0.6377
2223,"Nguyen-Grozavu, France T.",FMPH 120 - Health Policies/Healthy Lfesty (A00),SP24,3.19,6.57,3.58,3.72,4.28,78,0.3077
2224,"Nguyen-Grozavu, France T.",FMPH 120 - Health Policies/Healthy Lfesty (A00),WI24,3.2,5.48,3.2,3.37,3.91,73,0.2877
2225,"McMenamin, Sara B",FMPH 120 - Health Policies/Healthy Lfesty (A00),FA23,3.66,6.72,4.28,4.25,4.61,71,0.4507
2226,"McMenamin, Sara B",FMPH 120 - Health Policies/Healthy Lfesty (B00),FA23,3.63,6.00,4.1,4.18,4.7,70,0.2857
2227,"Gould, Carlos Francisco",FMPH 130 - Environment & Occuption Health (A00),SP24,3.49,4.49,4.03,3.83,4.55,64,0.5468999999999999
2228,"Ciborowski, Haley Minae",FMPH 130 - Environment & Occuption Health (B00),SP24,3.65,5.03,4.25,4.03,4.53,74,0.8514
2229,"Kayser, Georgia Lyn",FMPH 130 - Environment & Occuption Health (A00),WI24,3.63,4.55,4.07,4.04,4.35,79,0.9114
2230,"Kayser, Georgia Lyn",FMPH 130 - Environment & Occuption Health (A00),FA23,3.63,5.49,4.38,4.39,4.53,68,0.6029
2231,"Fielding-Miller, Rebecca",FMPH 155 - Qualitative Research (A00),SP24,3.04,6.47,4.14,4.03,4.33,30,0.5333
2232,"Zoumas-Morse, Christine E.",FMPH 161 - ClinicalNutrition/PublicHealth (A00),SP24,3.88,3.32,4.99,4.93,4.99,35,0.5429
2233,"Zoumas-Morse, Christine E.",FMPH 161 - ClinicalNutrition/PublicHealth (A00),WI24,3.9,2.80,4.8,4.7,4.82,35,0.3143
2234,"Zoumas-Morse, Christine E.",FMPH 161 - ClinicalNutrition/PublicHealth (A00),FA23,3.9,5.18,4.85,4.82,4.89,67,0.8358
2235,"Eikey, Elizabeth Victoria",FMPH 191 - Topics in Public Health (A00),SP24,3.86,3.74,4.67,4.65,4.87,34,0.7941
2236,"Harrell, Maralee Mae",FMPH 191 - Topics in Public Health (A00),WI24,3.62,3.00,4.36,4.47,4.5,27,0.4074
2237,"Ryan, Margaret Angela Kapp",FMPH 191 - Topics in Public Health (B00),WI24,3.86,4.00,4.63,4.57,4.64,31,0.4516
2238,"Campbell, Chadwick Karl",FMPH 191 - Topics in Public Health (A00),FA23,3.88,5.77,4.85,4.56,4.69,26,0.5
2239,"Harrell, Maralee Mae",FMPH 191 - Topics in Public Health (B00),FA23,3.8,6.07,4.3,4.45,4.52,34,0.4118
2240,"Larsen, Britta Ann",FMPH 193 - Public Health Capstone I (A00),WI24,3.97,3.71,4.31,4.53,4.59,31,1.0
2241,"Marquez, Becky",FMPH 193 - Public Health Capstone I (B00),WI24,3.99,3.80,4.61,4.47,4.6,30,0.7000000000000001
2242,"Nguyen-Grozavu, France T.",FMPH 193 - Public Health Capstone I (C00),WI24,3.97,4.60,4.59,4.68,4.61,32,0.6563
2243,"Stone, Matthew David",FMPH 193 - Public Health Capstone I (D00),WI24,3.84,4.12,4.41,4.52,4.58,30,0.8333
2244,"White, Anne Elizabeth Clar",FMPH 193 - Public Health Capstone I (E00),WI24,3.81,4.30,4.54,4.67,4.76,30,0.7667
2245,"Zoumas-Morse, Christine E.",FMPH 193 - Public Health Capstone I (F00),WI24,3.96,3.57,4.54,4.75,4.86,28,0.25
2246,"Romero, Sally Ann Dominick",FMPH 193 - Public Health Capstone I (A00),FA23,3.95,5.45,4.86,4.84,4.91,33,0.3333
2247,"Larsen, Britta Ann",FMPH 194 - Public Health Capstone II (A00),SP24,3.95,3.60,4.74,4.72,4.73,31,0.6452
2248,"Marquez, Becky",FMPH 194 - Public Health Capstone II (B00),SP24,3.98,4.04,4.57,4.65,4.79,30,0.9
2249,"Nguyen-Grozavu, France T.",FMPH 194 - Public Health Capstone II (C00),SP24,3.95,4.52,4.5,4.64,4.61,32,0.8125
2250,"Stone, Matthew David",FMPH 194 - Public Health Capstone II (D00),SP24,3.91,4.66,4.7,4.78,4.83,29,1.0
2251,"White, Anne Elizabeth Clar",FMPH 194 - Public Health Capstone II (E00),SP24,3.91,5.00,4.65,4.61,4.75,30,1.0
2252,"Zoumas-Morse, Christine E.",FMPH 194 - Public Health Capstone II (F00),SP24,3.94,5.25,5.0,4.97,5.0,29,0.2759
2253,"Romero, Sally Ann Dominick",FMPH 194 - Public Health Capstone II (A00),WI24,3.98,4.69,4.56,4.58,4.63,33,0.3939
2255,"Rahimi, Babak",FILM 87 - First-year Seminar (A00),SP24,,1.50,5.0,5.0,5.0,21,0.381
2256,"Rahimi, Babak",FILM 87 - First-year Seminar (B00),SP24,,2.33,4.09,4.0,4.27,16,0.1875
2257,"Rahimi, Babak",FILM 87 - First-year Seminar (A00),WI24,,1.55,4.71,4.75,4.78,20,0.55
2258,"Rahimi, Babak",FILM 87 - First-year Seminar (B00),WI24,,1.00,4.46,4.54,4.54,20,0.3
2259,"Rahimi, Babak",FILM 87 - First-year Seminar (A00),FA23,,0.00,4.63,4.38,4.75,20,0.35
2260,"Rahimi, Babak",FILM 87 - First-year Seminar (B00),FA23,,2.78,4.53,4.35,4.59,19,0.4737
2261,"Elwardani, Nile Regina",GLBH 20 - Introduction to Global Health (A00),SP24,3.17,3.61,4.13,4.11,4.45,142,0.7183
2262,"Elwardani, Nile Regina",GLBH 20 - Introduction to Global Health (A00),WI24,3.35,3.68,3.92,3.65,4.28,139,0.7842
2263,"Walkover, Lillian B",GLBH 20 - Introduction to Global Health (A00),FA23,3.44,5.35,4.19,4.11,4.42,167,0.6826000000000001
2264,"Stewart, Alexander B",GLBH 20 - Introduction to Global Health (A00),S123,3.61,5.00,4.36,4.22,4.28,31,0.2903
2265,"Bhavsar, Radhika",GLBH 100 - Special Topics/Global Health (A00),SP24,3.84,3.23,4.73,4.72,4.78,48,0.9375
2266,"Villarino, Margarita",GLBH 100 - Special Topics/Global Health (B00),SP24,3.9,2.69,4.46,4.46,4.4,44,0.2955
2267,"Jenkins, Janis A.",GLBH 100 - Special Topics/Global Health (C00),SP24,3.8,4.67,4.67,4.67,4.83,7,0.8571
2268,"Mishra, Jyoti",GLBH 100 - Special Topics/Global Health (D00),SP24,4.0,3.67,5.0,5.0,5.0,19,0.3157999999999999
2269,"Elwardani, Nile Regina",GLBH 100 - Special Topics/Global Health (C00),FA23,3.28,5.45,3.9,3.69,4.4,57,0.5789
2272,"Sloane, Julia Kathryn",GLBH 101 - Aging: Culture&Health/Hum Dev (A00),SP24,3.72,3.33,4.82,4.89,4.86,38,0.1842
2273,"Burgos, Jose L.",GLBH 102 - Global Health Epidemiology (A00),WI24,3.73,6.47,4.34,4.17,4.36,27,0.7037000000000001
2274,"Wilson, Brenda K",GLBH 104 - Humanities Ethics Professional (A00),WI24,3.82,4.33,4.67,4.52,4.75,34,0.3529
2275,"Wilson, Brenda K",GLBH 107 - Health/Refugees&DisplacedPop (A00),SP24,3.82,4.11,4.69,4.58,4.69,49,0.1837
2276,"Olivas Hernandez, Olga Lid",GLBH 108 - Hispanic and Latinx Issues/GH (A00),WI24,3.89,3.40,4.7,4.7,4.74,28,0.3571
2277,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (A00),SP24,3.98,4.20,4.65,4.7,4.8,18,0.2778
2278,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (B00),SP24,3.99,5.00,4.88,4.62,4.83,23,0.4347999999999999
2279,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (A00),WI24,3.98,5.63,4.83,4.72,4.73,22,0.8636
2280,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (B00),WI24,3.99,8.08,4.92,4.54,4.85,14,0.8571
2281,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (A00),FA23,3.98,6.67,5.0,5.0,4.92,13,0.2307999999999999
2282,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (B00),FA23,3.98,6.25,5.0,5.0,5.0,15,0.2667
2283,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (A00),S223,3.98,8.33,5.0,5.0,5.0,9,0.3333
2284,"Burgos, Jose L.",GLBH 111 - Health Frontiers in Tijuana (A00),S123,3.98,7.50,4.94,5.0,5.0,9,0.4443999999999999
2285,"Wilson, Brenda K",GLBH 113 - Women's Health/Global Persp (A00),WI24,3.65,4.25,4.72,4.52,4.72,44,0.3636
2286,"Olivas Hernandez, Olga Lid",GLBH 114 - Latin American Health&Healing (A00),FA23,3.91,5.45,4.45,4.39,4.52,47,0.2339999999999999
2287,"Walkover, Lillian B",GLBH 114W - CSI: GlobalHealthCommunication (A00),SP24,3.85,3.71,4.3,4.48,4.73,15,0.9333
2288,"Villarino, Margarita",GLBH 116 - Infectious Disease (A00),FA23,3.79,5.42,4.26,4.15,4.56,36,0.3333
2289,"Wilson, Brenda K",GLBH 118 - Intro to GH Humanities (A00),SP24,3.38,4.50,4.0,3.69,4.13,26,0.1538
2290,"Csordas, Thomas J.",GLBH 139 - Native American Health (A00),WI24,3.51,3.40,4.7,4.42,4.53,17,0.2941
2291,"Sanghvi, Reema I",GLBH 141 - Clinical Perspectives in GH (A00),FA23,3.83,5.50,4.8,4.7,4.85,11,0.9091
2292,"Stewart, Alexander B",GLBH 147 - Global Health and Environment (A00),SP24,3.61,4.45,4.64,4.57,4.76,38,0.5789
2293,"Olivas Hernandez, Olga Lid",GLBH 148 - Global Health&Cultrl Diversity (A00),SP24,3.76,3.96,4.51,4.68,4.77,107,0.215
2294,"Walkover, Lillian B",GLBH 148 - Global Health&Cultrl Diversity (A00),WI24,3.37,4.18,4.32,4.23,4.52,89,0.809
2295,"Wilson, Brenda K",GLBH 148 - Global Health&Cultrl Diversity (A00),FA23,3.36,5.71,4.12,3.93,4.27,105,0.6667000000000001
2296,"Olivas Hernandez, Olga Lid",GLBH 148 - Global Health&Cultrl Diversity (A00),S123,3.87,6.11,4.67,4.58,4.71,39,0.2307999999999999
2297,"Sloane, Julia Kathryn",GLBH 150 - Culture and Mental Health (A00),WI24,3.68,4.11,4.44,4.14,4.53,33,0.2727
2298,"Ismail, Ramsey",GLBH 150 - Culture and Mental Health (A00),S123,2.68,7.92,4.35,4.21,4.42,15,0.8
2299,"Sanchez, Giselle",GLBH 150A - Horizons Honors Thesis Sem I (A00),WI24,4.0,5.67,4.58,4.75,4.78,12,0.5
2300,"Sanchez, Giselle",GLBH 150B - Horizons Honors Thesis Sem II (A00),SP24,4.0,6.14,4.86,4.69,4.86,12,0.5833
2301,"Mackey, Timothy Ken",GLBH 160 - Global Health Policy (A00),WI24,3.69,5.00,4.62,4.56,4.61,55,0.3091
2302,"Jenkins, Janis A.",GLBH 171R - Global Mental Health (A00),FA23,3.82,6.47,4.65,4.6,4.66,21,0.8095
2303,"Burgos, Jose L.",GLBH 181 - Essentials of Global Health (A00),SP24,3.88,3.74,4.28,4.22,4.32,172,0.7674
2304,"Villarino, Margarita",GLBH 181 - Essentials of Global Health (A00),WI24,3.88,3.21,3.08,3.27,3.85,119,0.4118
2305,"Burgos, Jose L.",GLBH 181 - Essentials of Global Health (A00),FA23,3.89,5.52,4.32,4.19,4.39,201,0.9204
2306,"Card, Alan",GLBH 181 - Essentials of Global Health (A00),S123,4.0,6.00,4.45,4.53,4.42,38,0.2632
2307,"Siapno, Jacqueline A",GSS 20 - Intro to Global South Studies (A00),SP24,3.97,3.00,3.9,3.85,4.36,33,0.303
2308,"Siapno, Jacqueline A",GSS 20 - Intro to Global South Studies (A00),FA23,3.97,5.00,4.54,4.43,4.69,38,0.6053000000000001
2309,"Siapno, Jacqueline A",GSS 20 - Intro to Global South Studies (B00),FA23,3.87,5.45,4.28,4.07,4.38,32,0.3438
2310,"Kokinis, Troy Andreas",GSS 22 - LatinAm Carib History Culture (A00),WI24,3.91,6.00,4.44,4.23,4.47,25,0.32
2311,"Batarseh, Amanda Alicia",GSS 25 - Middle East History & Culture (A00),SP24,3.8,3.62,4.86,4.84,4.88,39,0.7436
